Date,Target- Brazil/China c3,Target-Australia/China c5,PlattsIronOreCFR CHINA - Last Price ,Iron Ore Future (M1) close,Iron Ore Future (M1) Volume,Iron Ore Future (M1) Net,Iron Ore Future (M1) %Chg,Platts Iron Ore 58%Fe Differential to IODEX,Platts US Scrap Iron Ore Daily Ratio,Platts Turkey Scrap Iron Ore Daily Ratio,Steel scrap price,Platts Stainless Price Tracker World,Coalfobnewcastle - Last Price,ICE CFR South China Coal Spread (6 Month),ICE CFR South China Coal Spread (3 Month),ICE CFR South China Coal Spread (1 Month),ICE Newcastle Coal Futures,ICE Newcastle Coal Spread (1 Month),ICE Newcastle Coal Spread (2 Month),ICE Newcastle Coal Spread (3 Month),ICE Newcastle Coal Spread (6 Month),Bohai-Rim Coal Price Index by Ports,Coal Price at  Ports,SGX indo fob Thermal Coal Futures_close,SGX indo fob Thermal Coal Futures_Vol,SGX indo fob Thermal Coal Futures_net,SGX indo fob Thermal Coal Futures_%chg,cokeprice_domestic,Coke_price_steelmill,Coke_price_byprod,Brent ,ICE Brent Crude Oil Spread (1 Month),ICE Brent Crude Oil Spread (3 Month),Platts Bunker FO 380 CST Dlvd Singapore,Platts Bunker FO 380 CST Dlvd Shanghai,Platts Marine Fuel 0.5% Bunker Dlvd Spore,Platts Marine Fuel 0.5% Bunker Dlvd Shanghai,Platts Marine Gasoil 0.5% Dlvd Singapore,Platts Marine Gasoil 0.5% Dlvd Shanghai,BPI- Last Price,RebarChina – Last Price,China steel Production ,Steelmill margin,CUSCI Steel Cost Index,CUSCI Steel Cost rebar Index,Aus Coal loaded,Aus Ore loaded,Braz Ore loaded,FFA wkly vol,5tcurrm,5tc1m,5tc2m,5tc1q,Capesize average speed mid price,VLOC,VLOC Laden,VLOC Unladen,Capesize,Capesize Laden,Capesize Unladen,Pacific (unladen),Pacific (laden),Atlantic (unladen),Atlantic (laden),East Kepple Anchorage,Outer Yangtzer River North,Outer Pearl River,Zhoushan,Qingdao,SingaporeEast,Number of laid-up vessels (>30 days of inactivity),laid up ship total including Potential,Capesize Vessel Count -- Iron Ore,Capsize Vessel Count -- Coal,China coal inventory,coal inventory_guangzhou,coal inventory_jingtang,Iron Ore inventory China ,Shanghai Exchange Index,Dow Jones Index,Aus/USD,BR/USD,RMB/USD
05-04-20,,,82.65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32.58,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,34.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.13,11.43928571,11.85,11.21111111,11.13419421,10.62011494,11.73587444,749,623,182,160,12.75,8.75,20.25,18.5,8.25,3,114,114,470,180,#N/A,#N/A,198,#N/A,,,1.666389,5.3129,7.0908
06-04-20,10.54,4.632,82.55,#N/A,#N/A,#N/A,#N/A,-21.65,3,2.79,#N/A,0,131,-0.1,1,1.2,64.15,2.05,1.65,1.8,0,#N/A,#N/A,31.15,0,-0.06,-0.001922461,#N/A,#N/A,#N/A,32.03,-1.84,-3.9,190,235,263,265,280,330,801,,,0,#N/A,#N/A,7705428.333,17728769,6014257,19233,6738,8516,10025,12056,8.05,11.512,11.38,11.6,11.13822314,10.73653846,11.60446429,757,619,180,164,14.5,8.5,19,15.75,8,1.5,110,110,471,183,#N/A,#N/A,201,#N/A,,22679.99,1.64042,5.2342,7.0895
07-04-20,10.47,4.341,81.95,687.5,100,-0.5,-0.000726744,-21.45,3.02,2.95,2140.00,0,128,0.7,1.7,1.2,63.8,2.3,1.9,2.4,-0.2,#N/A,#N/A,31.08,0,-0.07,-0.002247191,#N/A,#N/A,#N/A,33.11,-2.62,-5.18,195,240,265,267,280,335,800,3691,,39.53,3363.99,3314.15,#N/A,#N/A,#N/A,#N/A,6981,8872,10513,12238,8,10.81923077,10.76666667,10.86428571,11.06151515,10.63282443,11.54356223,765,618,173,164,18.75,7,18.25,13.25,9.75,4,110,110,461,178,#N/A,2807000,202,#N/A,2820.763,22653.86,1.616292,5.2319,7.0448
08-04-20,10.59,4.477,83.3,660,1,-27.5,-0.04,-21.9,2.78,3,2120.00,0,128,1.4,2.2,1.2,62.65,2.9,2.7,2.45,-0.25,420,#N/A,30.61,0,-0.47,-0.015122265,#N/A,#N/A,#N/A,32.08,-2.28,-4.27,195,238,260,260,275,330,805,3695,,44.24,3370.72,3320.88,#N/A,#N/A,#N/A,#N/A,7863,9975,11625,13003,8.06,11.13846154,11.28181818,11.03333333,11.15425963,10.71954023,11.64331897,775,606,176,164,17.75,4.25,22,11.75,11.25,1,111,111,465,186,#N/A,2739000,204,#N/A,2815.369,23433.57,1.606942,5.1701,7.0649
09-04-20,11.005,4.605,83.55,669,4,9,0.013636364,-22,2.78,3,2120.00,0,128,1.5,2.2,1.2,63.6,4.2,3.6,3.55,0.8,#N/A,#N/A,30.61,0,0,0,1900,#N/A,#N/A,32.95,-2.7,-5.18,197,238,257,260,275,325,813,3708,,47.11,3379.34,3329.50,#N/A,#N/A,#N/A,#N/A,8031,10903,12556,13500,7.98,11,10.76666667,11.23333333,11.14273944,10.65784314,11.6791757,759,622,185,160,12.75,2.25,22.5,7.5,11.5,1.25,111,111,465,183,6.2,2688000,208.5,#N/A,2825.904,23719.37,1.585037,5.0708,7.0428
10-04-20,,,0,633,2,-36,-0.053811659,0,0,0,2120.00,0,0,1.5,2.2,1.2,0,4.2,3.6,3.55,0.8,#N/A,397.5,#N/A,#N/A,#N/A,#N/A,#N/A,1715,#N/A,0,-2.7,-5.18,0,0,0,0,0,0,,3725,,0,3376.05,3326.21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.09,11.34666667,11.34285714,11.35,11.17928205,10.70756972,11.67991543,772,610,184,162,9.5,5,23,7,11,3.5,112,112,461,190,#N/A,2681000,212.5,11637,2796.631,,1.575051,5.1063,7.0341
11-04-20,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.06,11.34642857,11.64666667,11,11.14559585,10.68792079,11.64804348,776,607,188,154,9.75,4.25,26,8,10,2,109,109,461,190,#N/A,#N/A,215.5,#N/A,,,1.575051,5.1063,7.0341
12-04-20,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.04,11.4962963,11.46428571,11.53076923,11.12633297,10.62325103,11.69099307,782,603,191,155,12.5,4,27,10.25,10,1.75,108,108,465,196,#N/A,#N/A,218.5,#N/A,,,1.575051,5.1063,7.0341
13-04-20,,,85.2,633,0,0,0,-22.5,0,0,2120.00,0,130,1.5,2.2,1.2,63.6,4.2,3.6,3.55,0.8,#N/A,#N/A,30.61,0,0,0,#N/A,#N/A,#N/A,0,-3.17,-6.15,190,230,240,240,265.25,320,,3743,,67.35,3376.27,3326.43,8722709.333,16514916.67,5438298,#N/A,#N/A,#N/A,#N/A,#N/A,8.06,11.65714286,11.63571429,11.67857143,11.10712074,10.71370656,11.55898004,768,610,188,159,13,4.5,26.5,18,10.5,3,107,107,469,198,#N/A,2629000,218.5,#N/A,2783.048,23390.77,1.567398,5.1871,7.0501
14-04-20,11.525,4.564,86.1,633,0,0,0,-22.8,2.69,2.98,2150.00,0,128.25,1.9,2.2,1.6,62.75,4.95,4.45,3.95,1.7,#N/A,#N/A,30.17,0,-0.44,-0.014374387,#N/A,#N/A,#N/A,30.23,-3.97,-7.69,190,230,249,250,266,320,818,3757,,63.02,3377.15,3327.31,#N/A,#N/A,#N/A,8745,7913,10531,12475,13303,7.99,11.70740741,11.65,11.76923077,11.15062893,10.67848837,11.70684932,767,613,186,163,9.5,7.25,26.25,14.25,7.75,2.25,104,104,465,195,#N/A,2569000,223,#N/A,2827.283,23949.76,1.557875,5.2074,7.0479
15-04-20,11.715,4.468,85.85,669.5,15,36.5,0.057661927,-21.55,2.7,2.99,2180.00,0,125.75,2.35,2.45,1.5,62.25,5.25,4.75,4.75,2.5,415,#N/A,29.87,0,-0.3,-0.009943653,#N/A,#N/A,#N/A,27.21,-3.75,-7.31,170,220,235,235,243,305,820,3755,,61.6,3381.46,3331.62,#N/A,#N/A,#N/A,#N/A,8263,11288,13041,13731,8.05,11.61034483,11.33333333,11.90714286,11.20880829,10.79942748,11.6952381,758,614,187,160,10.5,8.75,23.75,15.75,7.75,3,107,107,463,192,#N/A,2547000,229,#N/A,2811.174,23504.35,1.580278,5.2559,7.0664
16-04-20,11.885,4.686,84.5,681.5,69194,12,0.017923824,-21.15,2.75,3.03,2180.00,0,124.75,2.25,2.35,1.35,61.9,5.55,5.05,4.6,2.35,#N/A,#N/A,29.74,0,-0.13,-0.004352193,1900,#N/A,#N/A,27.46,-3.73,-7.13,170,220,250,240,250,305,821,3750,,63.24,3375.42,3325.58,#N/A,#N/A,#N/A,#N/A,8469,11466,13200,13631,8.05,11.84285714,11.53333333,12.2,11.20636743,10.76279528,11.70711111,754,619,193,156,11,11,24.75,17.25,7.75,1.75,105,105,469,191,7,2652000,235,#N/A,2819.935,23537.68,1.58705,5.2318,7.0778
17-04-20,12.08,4.918,85.45,688.5,67487,7,0.01027146,-21.4,2.72,3,2180.00,0,124.75,1.9,2,1,62,5.7,5.3,5.25,3.15,#N/A,377.5,29.7,0,-0.04,-0.00134499,#N/A,1715,#N/A,28.05,-3.5,-6.79,170,220,255,245,255,310,825,3756,,66.93,3376.44,3326.60,#N/A,#N/A,#N/A,#N/A,8447,11503,12944,13369,8.01,12.01111111,12.00714286,12.01538462,11.30223881,10.82444444,11.83611738,759,619,193,154,12.25,12.75,24,13.5,6.75,1.75,109,109,463,185,#N/A,2568000,242,#N/A,2838.494,24242.49,1.573069,5.255,7.0711
18-04-20,,,85.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,124.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28.05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,66.93,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.99,12.35357143,11.97647059,12.93636364,11.24625,10.76452906,11.76767896,754,623,197,153,11.25,8.5,26,11,8.75,4.25,110,110,469,185,#N/A,#N/A,247,#N/A,,,1.573069,5.255,7.0711
19-04-20,,,85.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,124.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28.05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,66.93,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.92,11.85925926,12.0625,11.56363636,11.22804348,10.74663951,11.77902098,762,616,190,157,11.25,8.5,24.5,8.25,11.25,4.5,109,109,463,184,#N/A,#N/A,248,#N/A,,,1.573069,5.255,7.0711
20-04-20,12.13,4.986,86.2,694,49576,5.5,0.007988381,-21.35,2.69,2.98,2240.00,0,124.75,1.9,1.1,0.1,61.5,6.7,6.3,5.9,3.55,#N/A,#N/A,29.51,0,-0.19,-0.006397306,#N/A,#N/A,#N/A,26.26,-3.64,-7.76,164,215,250,240,250,310,822,3754,,70.41,3379.77,3329.93,7826136,18961437.33,7480316,9340,8381,10803,12353,12909,8.02,11.57407407,11.39375,11.83636364,11.21528796,10.74948875,11.70407725,770,613,195,156,10.25,5.5,25.75,5.25,11,2.5,107,107,469,179,#N/A,2440000,252,11682,2852.553,23650.44,1.56568,5.2911,7.0721
21-04-20,11.775,4.641,83.6,682,52749,-12,-0.017291066,-20.85,2.78,3.07,2250.00,0,122.75,-3.25,-2.5,0.5,61.25,9.2,8.9,8.45,5.95,#N/A,#N/A,29.32,0,-0.19,-0.006438495,#N/A,#N/A,#N/A,19.63,-3.79,-8.33,150,195,220,215,219,285,804,3739,,63.67,3371.14,3321.30,#N/A,#N/A,#N/A,#N/A,8053,9309,10550,11916,8.03,11.97586207,11.65,12.37692308,11.1768319,10.59608247,11.81264108,768,615,195,154,11.5,6.25,27.5,7.5,10.25,3.75,105,105,464,176,#N/A,2264000,257,#N/A,2827.013,23018.88,1.59261,5.3166,7.0914
22-04-20,11.21,4.232,84.2,673,38807,-9,-0.013196481,-20.75,2.76,3.05,2300.00,0,120,-3,-2.5,0.5,61.15,9.6,9.3,8.8,6.5,415,#N/A,29.22,0,-0.1,-0.003410641,#N/A,#N/A,#N/A,20.1,-3.69,-8.38,140,180,190,185,195,260,778,3730,,65.13,3374.59,3324.75,#N/A,#N/A,#N/A,#N/A,7953,9275,10372,11814,8.04,11.91071429,11.33125,12.68333333,11.21637555,10.70355649,11.7760274,765,617,194,149,14.25,6.25,32.25,7,10,4.75,102,102,468,174,#N/A,2384000,261,#N/A,2843.98,23475.82,1.582278,5.3955,7.0831
23-04-20,10.715,4.105,83.7,676.5,25476,3.5,0.005200594,-20.6,2.77,3.06,2300.00,0,117,-3,-2.5,0.5,60.95,8.9,8.65,8.15,5.95,#N/A,#N/A,29.22,0,0,0,1900,#N/A,#N/A,22.36,-3.46,-7.68,157,195,220,210,222,285,759,3740,,63.67,3370.28,3320.44,#N/A,#N/A,#N/A,#N/A,7981,9322,10503,12113,8.2,11.984,11.53571429,12.55454545,11.2917735,10.80101215,11.84027149,772,622,196,144,13.25,7.25,26.25,4.25,11.75,3.25,103,103,464,174,4.7,2288000,266,#N/A,2838.5,23515.26,1.565435,5.4498,7.0654
24-04-20,10.505,4.073,83.9,674.5,16409,-2,-0.002956393,-20.65,2.77,3.01,2300.00,0,115,-3,-3.2,0.5,61.1,8.55,8.4,7.9,5.35,#N/A,362.5,28.78,0,-0.44,-0.015058179,#N/A,1715,#N/A,21.38,-3.37,-7.44,150,195,215,210,215,285,747,3735,,64.95,3376.99,3327.15,#N/A,#N/A,#N/A,#N/A,7969,9384,10538,12194,8.25,12.225,11.71428571,12.94,11.3625,10.84618474,11.91904762,777,619,200,141,11,7.5,28.5,5.75,12.5,1.75,104,104,472,175,#N/A,2202000,270,#N/A,2808.529,23775.27,1.568135,5.6858,7.0813
25-04-20,,,83.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,115,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21.38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,64.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.27,12.276,11.54285714,13.20909091,11.30608875,10.86946721,11.74906445,777,620,207,138,8,4.5,32,10.75,13.25,1.75,100,100,475,177,#N/A,#N/A,273,#N/A,,,1.568135,5.6858,7.0813
26-04-20,,,83.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2290.00,#N/A,115,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21.38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,64.95,3379.29,3329.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.26,11.85714286,11.43125,12.425,11.32297702,10.85686654,11.82086777,773,629,196,143,8.75,7,31,11,13,1.25,101,101,471,182,#N/A,2328000,273,#N/A,,,1.568135,5.6858,7.0813
27-04-20,10.345,4.118,83.4,679,14435,4.5,0.006671609,-20.5,2.78,3,2290.00,0,105.75,-4.75,-3.1,-2.8,50.5,-0.4,-0.75,-1.1,-3.75,#N/A,#N/A,25.5,0,-3.28,-0.113968033,#N/A,#N/A,#N/A,19.18,-3.08,-7.6,153,198,210,205,205,280,741,3729,,61.85,3374.43,3324.59,7814618.333,19321553,5187390,9072,7850,8594,9981,11888,8.28,12.256,11.64285714,13.03636364,11.32293121,10.79209486,11.86338028,781,617,195,143,8.5,6,28,9.25,14.25,1.75,103,103,475,175,#N/A,2306000,#N/A,11620,2815.495,24133.78,1.547988,5.6741,7.0848
28-04-20,10.25,4.068,82.4,678.5,18128,-0.5,-0.000736377,-18.25,2.82,3.02,2290.00,0,103,-4.95,-3.3,-1.6,51.25,-0.6,-1,-1.55,-3.85,#N/A,#N/A,25.19,0,-0.31,-0.012156863,#N/A,#N/A,#N/A,19.96,-2.28,-6.59,128.25,192,195,200,195,280,731,3725,,61.93,3371.84,3322.00,#N/A,#N/A,#N/A,#N/A,7800,7463,9022,11409,8.28,12.048,11.10666667,13.46,11.26928361,10.81271676,11.7432,775,627,189,152,10.5,4.25,27,8.25,12.25,2.5,101,101,478,177,#N/A,2243000,274,#N/A,2810.024,24101.55,1.538698,5.5646,7.0776
29-04-20,10.15,4.105,82.6,680,15024,1.5,0.002210759,-18.3,2.81,3,2290.00,0,96,-4.85,-2.3,-0.8,51.25,-0.95,-1.65,-2.25,-4.55,415,#N/A,24.6,0,-0.59,-0.023421993,#N/A,#N/A,#N/A,22.49,-1.69,-5.49,130.75,195,210,205,212,290,720,3720,,60.26,3368.39,3318.55,#N/A,#N/A,#N/A,#N/A,7767,7716,9400,11585,8.22,12.29565217,11.26923077,13.63,11.2380531,10.88297872,11.6052,779,630,181,153,14.25,5.25,29.75,9.5,11.25,3.5,98,98,481,174,#N/A,2137000,275,#N/A,2822.442,24633.86,1.529988,5.3923,7.0755
30-04-20,10.017,4.277,83.95,691,26500,11,0.016176471,-19.1,2.79,2.85,2340.00,0,96,-4.85,-2.3,-1.2,52.35,-1.2,-1.5,-2.1,-4.35,#N/A,357.5,23.93,0,-0.67,-0.027235772,1900,1715,#N/A,25.47,-1.21,-4.51,150,205,235,230,239,320,711,3722,,60.97,3374.43,3324.59,#N/A,#N/A,#N/A,#N/A,7075,9034,10428,11279,8.27,11.42083333,10.75333333,12.53333333,11.27756472,10.91844106,11.64294004,780,633,177,149,10.75,8,25.75,10.5,14.5,7,100,100,473,175,3,2298000,273,#N/A,2860.082,24345.72,1.533037,5.4296,7.0622
01-05-20,9.817,4.323,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,-5.05,-2.5,-1.5,51.25,-1.15,-1.75,-1.95,-4.3,#N/A,#N/A,23.93,0,0,0,#N/A,#N/A,#N/A,26.24,-1.63,-4,0,0,0,0,0,0,704,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6866,8794,10266,11130,8.38,11.65384615,10.90625,12.85,11.34482422,10.98754864,11.70490196,785,628,177,145,9.75,10.25,25.5,11.75,14,4.5,99,99,480,171,#N/A,#N/A,274,11422,,23723.69,1.556663,5.4858,7.0622
02-05-20,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26.24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.33,11.66666667,10.75625,13.4875,11.25644051,10.95708738,11.56354582,781,630,184,144,8.75,7,24.5,11.75,15,4.75,98,98,474,170,#N/A,#N/A,270,#N/A,,,1.556663,5.4858,7.0622
03-05-20,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26.24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.35,11.68518519,10.95882353,12.92,11.24839338,10.91173077,11.59368836,781,624,185,148,8.75,5.5,25.5,13.75,28.5,4.25,97,97,475,178,#N/A,#N/A,262,#N/A,,,1.556663,5.4858,7.0622
04-05-20,9.51,4.236,83.95,#N/A,#N/A,#N/A,#N/A,-15.35,2.8,2.85,#N/A,0,96,-4.75,-3.9,-1.5,50.6,-0.85,-1.5,-2.15,-4.2,#N/A,#N/A,23.82,0,-0.11,-0.00459674,#N/A,#N/A,#N/A,26.07,-1.48,-3.68,127.75,200,225.5,223,229,310,702,,,0,#N/A,#N/A,8060687.667,17963709.33,5391640,6900,6328,8075,9797,10731,8.42,12.07307692,11.4875,13.01,11.25660019,10.87917448,11.64346154,771,635,187,146,12,5,28.75,26.75,16.5,2,94,94,472,177,#N/A,#N/A,263,#N/A,,23749.76,1.559576,5.5714,7.0622
05-05-20,9.206,4.086,83.95,#N/A,#N/A,#N/A,#N/A,-15.35,2.88,2.85,#N/A,0,96,-5,-4.05,-1.5,50.5,-1.55,-2.2,-2.9,-5.15,#N/A,#N/A,23.83,0,0.01,0.000419815,#N/A,#N/A,#N/A,29.86,-0.94,-2.72,145.75,215,247,245,249,330,692,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5697,7256,9088,10301,8.35,12.32413793,11.49411765,13.5,11.23037249,10.83557692,11.6199241,774,635,185,150,12.5,4,31.75,15.5,13,2.5,91,91,469,177,#N/A,#N/A,267,#N/A,,23883.09,1.548467,5.5623,7.0622
06-05-20,8.345,3.968,84.2,679.5,2143,-11.5,-0.016642547,-15.2,3.03,2.84,2370.00,0,96,-4.45,-3.65,-1.4,51.2,-1.55,-2,-2.55,-4.65,#N/A,#N/A,24.75,0,0.92,0.038606798,#N/A,#N/A,#N/A,29.11,-0.88,-2.59,155.75,220,255,255,254,345,678,3749,,59.94,3377.54,3327.70,#N/A,#N/A,#N/A,#N/A,5153,6369,8566,9955,8.36,12.01290323,11.17777778,13.16923077,11.19242718,10.82289628,11.55626204,782,625,183,153,14,4.25,31.5,16,14,7,90,90,472,180,#N/A,2511000,262,#N/A,2878.14,23664.64,1.559089,5.6798,7.1031
07-05-20,8.15,3.941,0,676.5,2312,-3,-0.004415011,0,0,0,2400.00,0,0,-4.5,-3.55,-1.5,51.15,-1.75,-2.15,-2.95,-4.95,410,#N/A,24.75,0,0,0,1900,#N/A,#N/A,30.77,-0.94,-2.55,0,0,0,0,0,0,667,3765,,62.85,3380.99,3331.15,#N/A,#N/A,#N/A,#N/A,5144,6694,8725,10129,8.33,12.18,11.51111111,13.18333333,11.21346341,10.87748479,11.52481203,775,635,184,146,15.5,4,30,13.5,16,2,89,89,475,175,3.3,2610000,260,#N/A,2871.523,23875.89,1.538462,5.8027,7.0825
08-05-20,,,88.45,686.5,1217,10,0.014781966,-17.4,0,0,2400.00,0,96,-4.5,-3.55,-1.5,51.15,-1.75,-2.15,-2.95,-4.95,#N/A,357.5,24.75,0,0,0,#N/A,1765,#N/A,0,-1.11,-2.91,155,200,240,245,244,325,,3784,,64.23,3411.67,3361.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.31,12.21724138,11.38823529,13.39166667,11.14265873,10.76583851,11.48933333,775,631,189,148,11.25,6,31.66666667,8.333333333,20,2.333333333,88,88,477,173,#N/A,2596000,255,#N/A,2895.344,24331.32,1.528351,5.7455,7.0732
09-05-20,,,88.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2400.00,#N/A,96,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,64.23,3413.39,3363.55,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.31,12.07307692,11.20666667,13.25454545,11.203003,10.84338843,11.54097087,768,636,186,150,8,4.5,30,9.25,20,2,88,88,480,174,#N/A,2550000,252,#N/A,,,1.528351,5.7455,7.0732
10-05-20,,,88.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,96,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,64.23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.25,12.4,11.27857143,13.82727273,11.26457926,10.88303393,11.63147793,766,620,197,152,11,6,30,15,15.75,2.333333333,84,84,464,168,#N/A,#N/A,248,11185,,,1.528351,5.7455,7.0732
11-05-20,7.79,3.727,87.85,687,1629,0.5,0.000728332,-16.55,2.92,2.87,2400.00,0,96.5,-3.8,-2.75,-1,51.7,-1.65,-2.3,-3.25,-5.2,#N/A,#N/A,24.78,0,0.03,0.001212121,#N/A,#N/A,#N/A,29.88,-1.02,-2.77,161,200,250,251,254,337,658,3783,,61.05,3420.06,3370.22,7516995.333,17446475.67,5521263,8164,4588,5825,8022,9700,8.25,12.28,11.21176471,13.67692308,11.20965251,10.82795276,11.57689394,773,617,198,145,11.5,5.75,31.5,13,16.5,3,82,82,462,171,#N/A,2490000,246,#N/A,2894.802,24221.99,1.545117,5.7958,7.0972
12-05-20,7.13,3.605,90.15,687,112,0,0,-15.7,2.85,2.8,2400.00,0,96.5,-3.65,-2.55,-0.5,52,-2.15,-2.6,-3.2,-5.1,#N/A,#N/A,24.8,0,0.02,0.000807103,#N/A,#N/A,#N/A,29.81,-0.83,-2.37,155,190,242,244,245,331,645,3781,,64.55,3426.58,3376.74,#N/A,#N/A,#N/A,#N/A,4147,5391,7669,9496,8.25,11.9037037,10.93571429,12.94615385,11.21229743,10.79572816,11.61404494,783,614,202,148,9.25,10,30.5,9,16.25,3.333333333,83,83,460,171,#N/A,2400000,245,#N/A,2891.556,23764.78,1.536334,5.7922,7.0816
13-05-20,6.765,3.568,91.15,697,160,10,0.014556041,-16.15,2.82,2.73,2430.00,0,97,-3.1,-1.9,-0.5,52.4,-2.7,-3.2,-3.8,-5.55,410,#N/A,25,0,0.2,0.008064516,#N/A,#N/A,#N/A,29.69,-0.77,-2.36,156,190,230,230,230,325,628,3780,,64.26,3428.31,3378.47,#N/A,#N/A,#N/A,#N/A,3903,5319,7528,9407,8.13,12.05185185,10.69285714,13.51538462,11.05636882,10.7546875,11.34240741,770,613,207,147,8.75,9.25,30,7.75,16.25,2.25,86,86,459,166,#N/A,2280000,242,#N/A,2898.05,23247.97,1.547269,5.9204,7.0911
